customer_key,first_name,last_name,gender,age,age_group,marital_status,country,birthdate,created_at
19725,Alexandria,Ramirez,Female,55.0,Adult,Single,United States,1958-04-03,2023-05-09
19726,Javier,Rubio,Male,71.0,Senior,Married,Canada,1942-10-01,2023-05-09
19727,Natasha,Vazquez,Male,60.0,,Married,United States,1953-09-21,2023-05-09
19728,Wyatt,Edwards,Female,69.0,Senior,Single,United States,1944-04-09,2023-05-09
19729,Nicole,Patterson,Male,70.0,Senior,Married,Canada,1943-10-30,2023-05-09
19730,Ricardo,Black,Male,69.0,Senior,Married,United States,1944-02-18,2023-05-09
19731,Jonathan,Allen,Male,70.0,Senior,Married,United States,1943-12-19,2023-05-09
19732,Kyle,Hill,Male,63.0,Senior,Married,United States,1950-05-14,2023-05-09
19733,Caitlin,Watson,Male,68.0,Senior,Married,United States,1945-04-19,2023-05-09
19734,Natalie,Weisman,Female,69.0,Senior,Single,United States,1944-12-08,2023-05-09
19735,Mackenzie,Reed,Male,68.0,Senior,Married,United States,1945-04-12,2023-05-09
19736,Rachel,Kelly,Male,68.0,Senior,Married,United States,1945-08-27,2023-05-10
19737,Erin,Ramirez,Male,62.0,Senior,Married,United States,1951-08-16,2023-05-10
19738,Henry,Martinez,Female,68.0,Senior,Single,United States,1946-01-22,2023-05-10
19739,Lucas,Perry,Male,68.0,Senior,Married,United States,1945-08-01,2023-05-10
19740,Connie,Liang,Female,67.0,Senior,Single,United States,1946-05-21,2023-05-10
19741,María,Rivera,Male,67.0,Senior,Married,United States,1946-05-21,2023-05-10
19742,Alexia,Russell,Female,67.0,Senior,Single,United States,1946-12-09,2023-05-10
19743,Holly,Rana,Male,66.0,Senior,Married,United States,1947-02-07,2023-05-10
19744,Tamara,Cai,Female,67.0,Senior,Single,United States,1947-01-31,2023-05-10
19745,Kayla,Simmons,Male,61.0,Senior,Married,United States,1952-09-14,2023-05-10
19746,Stephanie,Sanders,Female,61.0,Senior,Single,Canada,1952-08-17,2023-05-10
19747,Louis,Rai,Male,65.0,Senior,Married,United States,1948-06-17,2023-05-10
19748,Cory,Prasad,Female,62.0,Senior,Single,Australia,1951-12-19,2023-05-11
19749,Natalie,Jackson,Male,29.0,Young Adult,Married,United States,1984-03-15,2023-05-11
19750,Miguel,Flores,Female,31.0,Young Adult,Single,Canada,1982-12-03,2023-05-11
19751,Kaylee,Hall,Male,31.0,Young Adult,Married,Canada,1983-01-03,2023-05-11
19752,Ebony,Madan,Female,54.0,Adult,Single,Australia,1959-09-23,2023-05-11
19753,Lisa,Gao,Male,60.0,,Married,Australia,1953-11-18,2023-05-11
19754,Francisco,Rana,Female,31.0,Young Adult,Single,United States,1983-01-19,2023-05-11
19755,Lauren,Foster,Male,31.0,Young Adult,Married,United States,1982-12-22,2023-05-11
19756,Nicolas,Yuan,Female,31.0,Young Adult,Single,United States,1983-01-31,2023-05-11
19757,Allison,Allen,Male,32.0,Young Adult,Married,Canada,1981-11-06,2023-05-11
19758,Alex,Wright,Female,31.0,Young Adult,Single,United States,1982-06-24,2023-05-11
19759,Sydney,Barnes,Male,32.0,Young Adult,Married,United States,1981-10-04,2023-05-11
19760,Sydney,Russell,Female,32.0,Young Adult,Single,United States,1981-10-30,2023-05-11
19761,Alan,Lu,Male,58.0,Adult,Married,Australia,1955-12-09,2023-05-12
19762,Warren,Ma,Female,52.0,Adult,Single,Australia,1961-06-20,2023-05-12
19763,Roger,Lu,Female,52.0,Adult,Single,Australia,1961-10-05,2023-05-12
19764,Wayne,Pal,Male,57.0,Adult,Married,Australia,1956-10-15,2023-05-12
19765,Ruben,Patel,Female,56.0,Adult,Single,Australia,1957-03-15,2023-05-12
19766,Edwin,Lin,Male,57.0,Adult,Married,Australia,1957-01-29,2023-05-12
19767,Ross,Serrano,Male,28.0,Young Adult,Married,United States,1985-08-13,2023-05-12
19768,Christopher,Jackson,Male,27.0,Young Adult,Married,United States,1986-04-15,2023-05-12
19769,Andrea,Peterson,Male,28.0,Young Adult,Married,United States,1986-01-24,2023-05-12
19770,Rosa,Liang,Male,50.0,Adult,Married,Australia,1963-02-19,2023-05-12
19771,Tasha,Jai,Female,56.0,Adult,Single,Australia,1958-01-08,2023-05-12
19772,Hector,Vazquez,Male,48.0,Adult,Married,Australia,1965-05-06,2023-05-12
19773,Ricky,Gutierrez,Male,54.0,Adult,Married,Australia,1959-09-08,2023-05-13
19774,Brianna,Davis,Male,32.0,Young Adult,Married,United States,1981-05-06,2023-05-13
19775,Alisha,Cai,Female,33.0,Young Adult,Single,United States,1980-10-23,2023-05-13
19776,Judith,Murphy,Male,33.0,Young Adult,Married,United States,1980-11-18,2023-05-13
19777,Jonathan,Thomas,Female,27.0,Young Adult,Single,United States,1986-05-15,2023-05-13
19778,Isabella,Jones,Male,32.0,Young Adult,Married,United States,1981-02-12,2023-05-13
19779,Emily,Foster,Female,35.0,Young Adult,Single,United States,1978-07-10,2023-05-13
19780,Brianna,White,Male,34.0,Young Adult,Married,United States,1979-06-10,2023-05-13
19781,Alexis,Washington,Female,32.0,Young Adult,Single,Canada,1981-09-30,2023-05-13
19782,Derek,Shan,Male,53.0,Adult,Married,Australia,1960-10-15,2023-05-13
19783,Tony,Kumar,Female,47.0,Adult,Single,Australia,1966-05-04,2023-05-13
19784,Christy,Liu,Male,52.0,Adult,Married,Australia,1961-03-17,2023-05-13
19785,Olivia,Ramirez,Female,47.0,Adult,Single,Australia,1966-07-09,2023-05-13
19786,Robin,Carlson,Male,52.0,Adult,Married,Australia,1962-01-25,2023-05-14
19787,Alex,Hill,Female,52.0,Adult,Single,Australia,1961-12-26,2023-05-14
19788,Kristen,Hu,Male,46.0,Adult,Married,Australia,1967-06-15,2023-05-14
19789,Gloria,Munoz,Female,52.0,Adult,Single,Australia,1961-10-08,2023-05-14
19790,Amy,Wu,Male,51.0,Adult,Married,Australia,1962-04-25,2023-05-14
19791,Warren,Zhou,Female,52.0,Adult,Single,Australia,1961-10-06,2023-05-14
19792,Cristina,Nara,Male,50.0,Adult,Married,Australia,1963-02-23,2023-05-14
19793,Tina,Smith,Female,51.0,Adult,Single,Australia,1962-11-19,2023-05-14
19794,Danny,Ortega,Male,45.0,Adult,Married,Australia,1968-11-08,2023-05-14
19795,Casey,Navarro,Female,50.0,Adult,Single,Australia,1963-07-13,2023-05-14
19796,Marshall,Xie,Male,49.0,Adult,Married,Australia,1964-05-12,2023-05-14
19797,Clarence,Liu,Female,49.0,Adult,Single,Australia,1964-05-23,2023-05-14
19798,Bianca,Ma,Male,43.0,Adult,Married,Australia,1970-05-06,2023-05-15
19799,Austin,Taylor,Female,35.0,Young Adult,Married,United States,1978-12-15,2023-05-15
19800,Lauren,White,Female,35.0,Young Adult,Single,United States,1978-09-10,2023-05-15
19801,John,Lee,Male,28.0,Young Adult,Married,Canada,1985-10-04,2023-05-15
19802,Sara,James,Female,34.0,Young Adult,Single,Canada,1980-01-10,2023-05-15
19803,Jermaine,Mehta,Male,28.0,Young Adult,Married,United States,1985-10-04,2023-05-15
19804,Cameron,Foster,Male,28.0,Young Adult,Married,United States,1985-08-13,2023-05-15
19805,Mariah,Butler,Male,28.0,Young Adult,Married,United States,1985-08-02,2023-05-15
19806,Nancy,Perez,Female,34.0,Young Adult,Single,United States,1979-08-22,2023-05-15
19807,Shannon,Zhao,Male,49.0,Adult,Married,Australia,1964-10-21,2023-05-15
19808,Brooke,Kelly,Male,42.0,Adult,Married,United States,1971-07-26,2023-05-15
19809,Eric,Sharma,Male,36.0,Adult,Married,United States,1977-10-20,2023-05-15
19810,Oscar,Long,Female,50.0,Adult,Single,United States,1963-04-14,2023-05-15
19811,Evan,Allen,Male,50.0,Adult,Married,United States,1963-04-21,2023-05-16
19812,Sydney,Morgan,Female,45.0,Adult,Single,United States,1968-08-13,2023-05-16
19813,Rebecca,Perez,Male,51.0,Adult,Married,United States,1962-07-16,2023-05-16
19814,Blake,Washington,Female,51.0,Adult,Single,United States,1962-08-12,2023-05-16
19815,Christian,Thompson,Male,51.0,Adult,Married,United States,1962-10-06,2023-05-16
19816,Lucas,Brown,Female,45.0,Adult,Single,United States,1968-11-15,2023-05-16
19817,Morgan,Flores,Male,46.0,Adult,Married,Canada,1967-08-05,2023-05-16
19818,Brianna,Anderson,Female,52.0,Adult,Single,United States,1961-07-17,2023-05-16
19819,Andrew,Brown,Male,52.0,Adult,Married,United States,1961-11-09,2023-05-16
19820,Alexandra,Coleman,Female,52.0,Adult,Single,United States,1961-08-31,2023-05-16
19821,Tabitha,Vazquez,Male,41.0,Adult,Married,United States,1972-12-08,2023-05-16
19822,Carlos,Adams,Female,38.0,Adult,Single,Canada,1976-01-24,2023-05-16
19823,Abigail,Foster,Male,42.0,Adult,Married,Canada,1971-04-26,2023-05-17
19824,Jordan,Perry,Female,43.0,Adult,Single,United States,1970-11-13,2023-05-17
19825,Gilbert,Ferrier,Male,43.0,Adult,Married,United States,1970-08-13,2023-05-17
19826,Clarence,Zhao,Female,38.0,Adult,Single,Canada,1975-08-02,2023-05-17
19827,Justin,Smith,Male,38.0,Adult,Married,Canada,1975-03-08,2023-05-17
19828,Madison,Wilson,Female,44.0,Adult,Single,Canada,1969-07-05,2023-05-17
19829,Lucas,Mitchell,Male,44.0,Adult,Married,Canada,1969-03-02,2023-05-17
19830,Gabrielle,Long,Female,40.0,Adult,Single,Canada,1973-12-20,2023-05-17
19831,Charles,Green,Male,45.0,Adult,Married,United States,1968-02-20,2023-05-17
19832,Sheila,Hernandez,Female,35.0,Young Adult,Single,United States,1978-05-21,2023-05-17
19833,Michelle,Kelly,Female,66.0,Senior,Single,United States,1947-08-22,2023-05-17
19834,Johnny,Sharma,Female,65.0,Senior,Single,United States,1948-02-02,2023-05-17
19835,Jordan,Allen,Male,66.0,Senior,Married,United States,1947-07-09,2023-05-18
19836,Kevin,Jai,Male,65.0,Senior,Married,Canada,1948-02-02,2023-05-18
19837,Philip,Jimenez,Female,55.0,Adult,Single,United States,1958-09-04,2023-05-18
19838,Jared,Ramirez,Male,65.0,Senior,Married,United States,1948-04-16,2023-05-18
19839,Carly,Yuan,Female,65.0,Senior,Single,Canada,1949-01-19,2023-05-18
19840,Jessica,James,Male,64.0,Senior,Married,United States,1949-03-10,2023-05-18
19841,Alexandria,Jenkins,Male,59.0,Adult,Married,United States,1954-09-30,2023-05-18
19842,Katherine,Phillips,Male,65.0,Senior,Married,United States,1948-10-29,2023-05-18
19843,Connor,Kumar,Male,59.0,Adult,Married,United States,1954-06-16,2023-05-18
19844,Emma,Murphy,Male,64.0,Senior,Married,Canada,1949-03-02,2023-05-18
19845,Fernando,Hernandez,Male,65.0,Senior,Married,United States,1948-08-07,2023-05-18
19846,Seth,Patterson,Male,64.0,Senior,Married,United States,1949-04-20,2023-05-18
19847,Brendan,Anand,Female,65.0,Senior,Single,Canada,1948-08-25,2023-05-18
19848,Bryant,Malhotra,Male,65.0,Senior,Married,United States,1948-08-12,2023-05-19
19849,Jorge,Wu,Female,58.0,Adult,Single,United States,1955-04-12,2023-05-19
19850,Jeremiah,Hill,Male,64.0,Senior,Married,United States,1950-01-14,2023-05-19
19851,Louis,Pal,Female,63.0,Senior,Single,United States,1950-12-02,2023-05-19
19852,Eric,Carter,Male,62.0,Senior,Married,United States,1951-04-22,2023-05-19
19853,Ricky,Ramos,Female,56.0,Adult,Single,United States,1957-08-09,2023-05-19
19854,Katherine,Hall,Male,61.0,Senior,Married,United States,1952-04-15,2023-05-19
19855,John,Smith,Female,56.0,Adult,Single,Canada,1957-02-22,2023-05-19
19856,Tammy,Madan,Male,62.0,Senior,Married,United States,1951-12-14,2023-05-19
19857,Megan,Rogers,Female,61.0,Senior,Single,United States,1952-03-12,2023-05-19
19858,Jenna,Collins,Male,61.0,Senior,Married,United States,1952-04-21,2023-05-19
19859,Lisa,Zhao,Female,62.0,Senior,Single,United States,1952-01-08,2023-05-19
19860,Sara,Young,Male,60.0,,Married,United States,1953-04-11,2023-05-20
19861,Caroline,Perry,Female,60.0,,Single,United States,1953-03-03,2023-05-20
19862,Emily,Harris,Male,59.0,Adult,Married,Canada,1954-02-07,2023-05-20
19863,Paige,Powell,Female,59.0,Adult,Single,United States,1954-03-13,2023-05-20
19864,Isaiah,Brooks,Male,59.0,Adult,Married,United States,1954-06-16,2023-05-20
19865,Hailey,Butler,Female,60.0,,Single,United States,1953-08-04,2023-05-20
19866,Martin,Patel,Male,60.0,,Married,United States,1953-12-15,2023-05-20
19867,Juan,Sanchez,Female,59.0,Adult,Single,United States,1954-06-19,2023-05-20
19868,Kyle,Jenkins,Female,59.0,Adult,Single,United States,1954-06-23,2023-05-20
19869,Carol,Brooks,Female,60.0,,Single,United States,1953-11-18,2023-05-20
19870,James,Martin,Male,53.0,Adult,Married,Canada,1960-10-13,2023-05-20
19871,Bryce,Rivera,Female,53.0,Adult,Single,United States,1960-03-13,2023-05-20
19872,Faith,Foster,Male,47.0,Adult,Married,Canada,1966-09-19,2023-05-20
19873,Dylan,Thomas,Male,58.0,Adult,Married,Canada,1956-01-31,2023-05-21
19874,Sara,Rogers,Female,47.0,Adult,Single,Canada,1966-09-19,2023-05-21
19875,Patrick,James,Male,58.0,Adult,Married,United States,1955-11-16,2023-05-21
19876,Nathan,Edwards,Male,58.0,Adult,Married,United States,1955-12-11,2023-05-21
19877,Steve,Zheng,Male,52.0,Adult,Married,United States,1961-04-19,2023-05-21
19878,Morgan,Jackson,Female,58.0,Adult,Single,United States,1956-01-24,2023-05-21
19879,Ian,Green,Male,58.0,Adult,Married,United States,1955-11-14,2023-05-21
19880,Emma,Bennett,Male,58.0,Adult,Married,United States,1955-11-13,2023-05-21
19881,Aidan,Long,Male,58.0,Adult,Married,United States,1955-10-19,2023-05-21
19882,Richard,Phillips,Male,58.0,Adult,Married,United States,1955-12-21,2023-05-21
19883,Kevin,Young,Male,57.0,Adult,Married,United States,1956-04-16,2023-05-21
19884,James,Simmons,Female,51.0,Adult,Single,Canada,1962-04-05,2023-05-21
19885,Isaac,Turner,Male,56.0,Adult,Married,United States,1957-03-21,2023-05-22
19886,Marcus,Butler,Female,57.0,Adult,Single,United States,1957-01-29,2023-05-22
19887,Olivia,Walker,Male,56.0,Adult,Married,United States,1957-06-16,2023-05-22
19888,Carson,Washington,Female,57.0,Adult,Single,United States,1956-07-02,2023-05-22
19889,Catherine,Sanders,Male,56.0,Adult,Married,United States,1957-12-19,2023-05-22
19890,Lee,Alvarez,Female,50.0,Adult,Single,United States,1963-08-19,2023-05-22
19891,Jennifer,Morgan,Male,55.0,Adult,Married,United States,1958-05-16,2023-05-22
19892,Richard,Campbell,Female,56.0,Adult,Single,United States,1957-11-20,2023-05-22
19893,Evan,Baker,Male,50.0,Adult,Married,United States,1963-02-18,2023-05-22
19894,Elijah,Sharma,Female,56.0,Adult,Single,United States,1958-01-10,2023-05-22
19895,Ricky,Jimenez,Male,50.0,Adult,Married,United States,1963-02-19,2023-05-22
19896,Kaitlyn,Thomas,Female,50.0,Adult,Single,United States,1963-02-12,2023-05-22
19897,Gabriella,Nelson,Male,55.0,Adult,Married,United States,1958-10-05,2023-05-22
19898,Desiree,Serrano,Female,50.0,Adult,Single,Germany,1963-11-07,2023-05-23
19899,Marcus,Richardson,Male,40.0,Adult,Married,France,1973-09-12,2023-05-23
19900,Zoe,Richardson,Female,51.0,Adult,Single,Germany,1962-08-08,2023-05-23
19901,Ronald,Sara,Male,45.0,Adult,Married,Germany,1968-10-19,2023-05-23
19902,Johnny,Pal,Female,51.0,Adult,Single,France,1962-03-12,2023-05-23
19903,Marcus,Nelson,Male,51.0,Adult,Married,France,1962-06-03,2023-05-23
19904,Jasmine,Gray,Female,52.0,Adult,Single,Germany,1961-09-11,2023-05-23
19905,Chelsea,Fernandez,Female,46.0,Adult,Single,United Kingdom,1967-10-18,2023-05-23
19906,Armando,Muñoz,Female,52.0,Adult,Single,United Kingdom,1961-10-31,2023-05-23
19907,Bruce,Diaz,Male,52.0,Adult,Married,France,1961-04-03,2023-05-23
19908,Pamela,Prasad,Male,53.0,Adult,Married,France,1961-01-04,2023-05-23
19909,Geoffrey,Chandra,Female,53.0,Adult,Single,Germany,1960-09-05,2023-05-23
19910,Orlando,Rubio,Male,53.0,Adult,Married,Germany,1960-12-01,2023-05-24
19911,Valerie,Chen,Male,53.0,Adult,Married,United Kingdom,1961-01-15,2023-05-24
19912,Tara,Xie,Male,36.0,Adult,Married,United Kingdom,1977-05-24,2023-05-24
19913,Jennifer,Perez,Female,64.0,Senior,Single,France,1949-12-03,2023-05-24
19914,Willie,Ma,Male,64.0,Senior,Married,France,1949-10-25,2023-05-24
19915,Claudia,McDonald,Female,63.0,Senior,Single,Germany,1950-03-20,2023-05-24
19916,Katie,Xie,Male,63.0,Senior,Married,United Kingdom,1950-06-05,2023-05-24
19917,Jenny,Chander,Female,58.0,Adult,Single,United Kingdom,1955-02-04,2023-05-24
19918,Joy,Alonso,Male,64.0,Senior,Married,United Kingdom,1949-10-17,2023-05-24
19919,Rebekah,Johnsen,Female,57.0,Adult,Single,United Kingdom,1956-07-17,2023-05-24
19920,Meredith,Sanchez,Male,62.0,Senior,Married,France,1951-10-07,2023-05-24
19921,Cara,Cai,Female,57.0,Adult,Single,Germany,1957-02-01,2023-05-24
19922,Nancy,Gonzalez,Male,53.0,Adult,Married,France,1960-04-23,2023-05-25
19923,Joe,Prasad,Female,53.0,Adult,Single,France,1960-05-02,2023-05-25
19924,Douglas,Perez,Male,48.0,Adult,Married,Germany,1965-04-16,2023-05-25
19925,Madison,Jenkins,Female,53.0,Adult,Single,Germany,1960-05-13,2023-05-25
19926,Alexandria,Diaz,Male,54.0,Adult,Married,United Kingdom,1959-11-03,2023-05-25
19927,Ruben,Fernandez,Female,54.0,Adult,Single,United Kingdom,1960-01-23,2023-05-25
19928,Jaime,Sanz,Male,48.0,Adult,Married,United Kingdom,1965-05-31,2023-05-25
19929,Dale,Chander,Female,49.0,Adult,Single,France,1964-09-12,2023-05-25
19930,Tony,Tang,Male,54.0,Adult,Married,Germany,1959-02-03,2023-05-25
19931,Darryl,Xu,Female,49.0,Adult,Single,Germany,1964-11-18,2023-05-25
19932,Javier,Sanz,Male,45.0,Adult,Married,France,1969-01-18,2023-05-25
19933,Nichole,Deng,Female,50.0,Adult,Single,United Kingdom,1963-02-12,2023-05-25
19934,Neil,Blanco,Male,57.0,Adult,Married,Germany,1956-12-24,2023-05-25
19935,Clinton,Navarro,Female,56.0,Adult,Single,Germany,1957-06-20,2023-05-26
19936,Corey,Luo,Male,52.0,Adult,Married,Germany,1961-09-08,2023-05-26
19937,Jimmy,Gomez,Female,57.0,Adult,Single,Germany,1956-06-18,2023-05-26
19938,Chelsea,Patel,Male,58.0,Adult,Married,United Kingdom,1956-01-24,2023-05-26
19939,Alvin,Wang,Female,57.0,Adult,Single,United Kingdom,1956-02-02,2023-05-26
19940,Rosa,Ye,Male,42.0,Adult,Married,United Kingdom,1971-02-08,2023-05-26
19941,Cedric,Liang,Female,59.0,Adult,Single,United Kingdom,1954-09-08,2023-05-26
19942,Armando,Navarro,Male,53.0,Adult,Married,United Kingdom,1960-08-04,2023-05-26
19943,Walter,Carlson,Female,60.0,,Single,France,1953-08-26,2023-05-26
19944,Jonathon,Suarez,Male,59.0,Adult,Married,Germany,1954-02-07,2023-05-26
19945,Phillip,Garcia,Male,61.0,Senior,Married,France,1952-12-19,2023-05-26
19946,Tamara,Raje,Female,61.0,Senior,Single,United Kingdom,1952-12-06,2023-05-26
19947,Darryl,Liu,Male,27.0,Young Adult,Married,Australia,1986-05-22,2023-05-27
19948,Lacey,Hu,Male,32.0,Young Adult,Married,Australia,1981-04-20,2023-05-27
19949,Niñia,Anand,Male,31.0,Young Adult,Married,Australia,1982-06-25,2023-05-27
19950,Ronnie,Lu,Female,32.0,Young Adult,Single,Australia,1981-07-10,2023-05-27
19951,Roy,Moreno,Male,32.0,Young Adult,Married,Australia,1982-01-23,2023-05-27
19952,Adrienne,Martin,Male,33.0,Young Adult,Married,Australia,1980-09-24,2023-05-27
19953,Darrell,Lal,Male,34.0,Young Adult,Married,Australia,1979-08-23,2023-05-27
19954,Jose,Carlson,Female,34.0,Young Adult,Single,Australia,1980-01-31,2023-05-27
19955,Jake,Gao,Male,29.0,Young Adult,Married,Australia,1984-05-08,2023-05-27
19956,Susan,She,Female,29.0,Young Adult,Single,Australia,1984-12-20,2023-05-27
19957,Arthur,Mehta,Male,34.0,Young Adult,Married,Australia,1979-09-16,2023-05-27
19958,Erika,Romero,Female,29.0,Young Adult,Single,Australia,1984-12-02,2023-05-27
19959,Tabitha,Moreno,Male,29.0,Young Adult,Married,Australia,1984-03-07,2023-05-27
19960,Phil,Spencer,Female,35.0,Young Adult,Single,Australia,1978-08-02,2023-05-28
19961,Kristin,She,Male,36.0,Adult,Married,Australia,1977-08-04,2023-05-28
19962,Dominic,Prasad,Female,34.0,Young Adult,Single,Australia,1979-04-07,2023-05-28
19963,Geoffrey,Fernandez,Male,34.0,Young Adult,Married,Australia,1979-05-20,2023-05-28
19964,Gloria,Alonso,Female,35.0,Young Adult,Single,Australia,1978-12-09,2023-05-28
19965,Jay,Lopez,Male,34.0,Young Adult,Married,Australia,1979-05-13,2023-05-28
19966,Abby,Sanchez,Female,30.0,Young Adult,Single,Australia,1983-07-20,2023-05-28
19967,Devon,Deng,Male,30.0,Young Adult,Married,Australia,1983-10-29,2023-05-28
19968,Katrina,Chande,Female,30.0,Young Adult,Single,Australia,1983-07-25,2023-05-28
19969,Jake,Guo,Male,31.0,Young Adult,Married,Australia,1982-03-21,2023-05-28
19970,Tanya,Jimenez,Female,35.0,Young Adult,Single,Australia,1978-05-08,2023-05-28
19971,Jeffery,Lu,Male,37.0,Adult,Married,Australia,1977-01-01,2023-05-28
19972,Lindsay,Chander,Female,31.0,Young Adult,Single,Australia,1982-11-13,2023-05-29
19973,Colin,Zhu,Male,32.0,Young Adult,Married,Australia,1981-10-11,2023-05-29
19974,George,Fernandez,Female,37.0,Adult,Single,Australia,1976-02-10,2023-05-29
19975,Brittney,Zhang,Male,37.0,Adult,Married,Australia,1976-03-15,2023-05-29
19976,Tamara,Sun,Female,38.0,Adult,Single,Australia,1975-10-05,2023-05-29
19977,Kristine,Gill,Male,37.0,Adult,Married,Australia,1976-04-08,2023-05-29
19978,Marshall,Yuan,Female,37.0,Adult,Single,Australia,1976-10-25,2023-05-29
